Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2020-10-19 07:30:34+00:00,2020-10-18 10:00:01+00:00,2020-10-20 18:00:01+00:00,Yellow,Moderate Rainfall warning,Ireland,"Persistent and occasionally heavy bands of rain will cross the country beginning on Sunday night through to Tuesday evening. While some areas will remain below warning levels, there is a risk of localized spot flooding with a heightened risk of flash flooding in mountainous regions where accumulations are expected to be highest. \nThis warning will be reviewed and may be elevated in further updates to reflect the evolving situation.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56.0,1,1,1,1,1,1,2020
2020-10-19 07:35:29+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 07:38:19+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-19 07:38:19+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 07:42:35+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-19 07:42:35+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 07:42:35+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-19 11:04:57+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-19 11:04:57+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-19 11:04:57+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 16:29:14+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-19 16:29:14+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-19 16:29:14+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 16:31:57+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-19 16:31:57+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 16:31:57+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-19 22:34:41+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-19 22:34:41+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 22:34:41+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-19 22:36:59+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-19 22:36:59+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-19 22:36:59+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 04:21:54+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 04:21:54+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-20 04:21:54+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-20 04:24:37+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-20 04:24:37+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 04:24:37+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-20 08:12:35+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-20 08:12:35+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 08:12:35+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-20 09:30:14+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-20 09:30:14+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 09:30:14+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-20 09:49:13+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-20 09:49:13+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 09:49:13+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-20 11:09:55+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 11:09:55+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-20 11:09:55+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-20 11:11:01+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,"Munster, Connacht, Cavan, Monaghan and Donegal","Heavy rain at times Monday and Tuesday with a risk of flooding. Rainfall totals of around 30-50mm expected, possibly higher in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,31.0,1,0,0,1,1,1,2020
2020-10-20 11:11:01+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Rainfall warning,Leinster,"Heavy rain at times Monday and Tuesday with a risk of local flooding. Rainfall totals of around 20-30mm expected, possibly higher in mountainous areas.",0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,31.0,1,1,1,0,0,0,2020
2020-10-20 11:11:01+00:00,2020-10-19 07:00:01+00:00,2020-10-20 14:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork, Kerry and Waterford","Becoming very windy on Tuesday. Southeast winds, veering southwest will reach mean speeds of 50-65km/h, gusting up to 100km/h. Exceptionally high tides combined with strong onshore winds gives an elevated risk of coastal flooding.",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.0,0,0,1,0,1,0,2020
2020-10-22 11:58:02+00:00,2020-10-22 11:00:01+00:00,2020-10-24 08:00:01+00:00,Yellow,Moderate Rainfall warning,Galway and Mayo,"Rain on Friday evening through to Saturday morning will lead to accumulations of 20 – 40mm, with higher accumulations in mountaineous areas. This will bring a risk of localised flooding and heightened risk of flash flooding in mountaineous.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,45.0,0,0,0,0,0,1,2020
2020-10-22 12:00:15+00:00,2020-10-22 11:00:01+00:00,2020-10-24 06:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Galway, Mayo, Clare and Kerry",South to southwest winds will reach mean speeds of 50 to 65 km/h with gusts of 90 to 110 km/h. Winds speeds may be higher in coastal and exposed areas.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,43.0,0,0,0,1,1,1,2020
2020-10-22 12:00:15+00:00,2020-10-22 11:00:01+00:00,2020-10-24 10:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork and Waterford",South to southwest winds will reach mean speeds of 50 to 65 km/h with gusts of 90 to 110 km/h. Winds speeds may be higher in coastal and exposed areas.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47.0,0,0,1,0,1,0,2020
2020-10-22 12:00:15+00:00,2020-10-22 11:00:01+00:00,2020-10-24 08:00:01+00:00,Yellow,Moderate Rainfall warning,Galway and Mayo,"Rain on Friday evening through to Saturday morning will lead to accumulations of 20 – 40mm, with higher accumulations in mountaineous areas. This will bring a risk of localised flooding and heightened risk of flash flooding in mountaineous.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,45.0,0,0,0,0,0,1,2020
2020-10-22 12:02:55+00:00,2020-10-22 12:00:40+00:00,2020-10-24 08:00:01+00:00,Yellow,Moderate Rainfall warning,Galway and Mayo,"Rain on Friday evening through to Saturday morning will lead to accumulations of 20 – 40mm, with higher accumulations in mountaineous areas. This will bring a risk of localised flooding and heightened risk of flash flooding in mountaineous areas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43.98916666666667,0,0,0,0,0,1,2020
2020-10-22 12:02:55+00:00,2020-10-22 11:00:01+00:00,2020-10-24 10:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork and Waterford",South to southwest winds will reach mean speeds of 50 to 65 km/h with gusts of 90 to 110 km/h. Winds speeds may be higher in coastal and exposed areas.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47.0,0,0,1,0,1,0,2020
2020-10-22 12:02:55+00:00,2020-10-22 11:00:01+00:00,2020-10-24 06:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Galway, Mayo, Clare and Kerry",South to southwest winds will reach mean speeds of 50 to 65 km/h with gusts of 90 to 110 km/h. Winds speeds may be higher in coastal and exposed areas.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,43.0,0,0,0,1,1,1,2020
2020-10-22 12:22:55+00:00,2020-10-22 11:00:01+00:00,2020-10-24 10:00:01+00:00,Yellow,Moderate Wind warning,"Wexford, Cork and Waterford",South to southwest winds will reach mean speeds of 50 to 65 km/h with gusts of 90 to 110 km/h. Winds speeds may be higher in coastal and exposed areas.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47.0,0,0,1,0,1,0,2020
2020-10-22 12:22:55+00:00,2020-10-22 12:21:01+00:00,2020-10-24 08:00:01+00:00,Yellow,Moderate Rainfall warning,Galway and Mayo,"Rain on Friday evening through to Saturday morning will lead to accumulations of 20 – 40mm, with higher accumulations in mountainous areas. This will bring a risk of localised flooding and heightened risk of flash flooding in mountainous areas.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43.65,0,0,0,0,0,1,2020
