Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2015-01-06 11:00:00+00:00,2015-01-07 00:01:00+00:00,2015-01-07 15:00:00+00:00,Yellow,Wind,"Strong to gale force southerly winds will develop tonight and will continue for a time tomorrow. Mean speeds of 50 to 70km/h are expected, with gusts of 90 to 110km/h. in Atlantic coastal counties",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,14.983333333333333,2015-01-07,HSE South West,2,1,0.5,2,1.0
2015-01-08 09:00:00+00:00,2015-01-08 18:00:00+00:00,2015-01-09 06:00:00+00:00,Yellow,Wind,Southwest to west winds will mean speeds of 50 - 65km/h will gust 90 to 110 km/h.  High Atlantic seas too.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Wind,Yellow,Wind warning,12.0,2015-01-08,HSE South West,2,1,0.5,2,1.0
2015-01-08 09:00:00+00:00,2015-01-08 18:00:00+00:00,2015-01-09 06:00:00+00:00,Yellow,Wind,Southwest to west winds will mean speeds of 50 - 65km/h will gust 90 to 110 km/h.  High Atlantic seas too.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Wind,Yellow,Wind warning,12.0,2015-01-08,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-08 09:00:00+00:00,2015-01-08 18:00:00+00:00,2015-01-09 06:00:00+00:00,Yellow,Wind,Southwest to west winds will mean speeds of 50 - 65km/h will gust 90 to 110 km/h.  High Atlantic seas too.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Wind,Yellow,Wind warning,12.0,2015-01-08,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-01-08 09:00:00+00:00,2015-01-08 18:00:00+00:00,2015-01-09 06:00:00+00:00,Yellow,Wind,Southwest to west winds will mean speeds of 50 - 65km/h will gust 90 to 110 km/h.  High Atlantic seas too.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Wind,Yellow,Wind warning,12.0,2015-01-08,HSE Dublin and North East,5,1,0.2,5,1.0
2015-01-08 09:00:00+00:00,2015-01-08 18:00:00+00:00,2015-01-09 06:00:00+00:00,Yellow,Wind,Southwest to west winds will mean speeds of 50 - 65km/h will gust 90 to 110 km/h.  High Atlantic seas too.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Wind,Yellow,Wind warning,12.0,2015-01-08,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-06 11:00:00+00:00,2015-01-07 00:01:00+00:00,2015-01-07 15:00:00+00:00,Yellow,Wind,"Strong to gale force southerly winds will develop tonight and will continue for a time tomorrow. Mean speeds of 50 to 70km/h are expected, with gusts of 90 to 110km/h. in Atlantic coastal counties",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,14.983333333333333,2015-01-07,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2014-12-28 12:00:00+00:00,2014-12-28 18:00:00+00:00,2014-12-29 10:00:00+00:00,Yellow,Low Temperature/Ice,Very cold again tonight with temperatures falling to between -2 and -6 degrees C. resulting in a widespread severe frost and icy stretches. Some freezing fog  in places also.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,16.0,2014-12-28,HSE South West,2,1,0.5,2,1.0
2014-12-28 12:00:00+00:00,2014-12-28 18:00:00+00:00,2014-12-29 10:00:00+00:00,Yellow,Low Temperature/Ice,Very cold again tonight with temperatures falling to between -2 and -6 degrees C. resulting in a widespread severe frost and icy stretches. Some freezing fog  in places also.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,16.0,2014-12-28,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2014-12-28 12:00:00+00:00,2014-12-28 18:00:00+00:00,2014-12-29 10:00:00+00:00,Yellow,Low Temperature/Ice,Very cold again tonight with temperatures falling to between -2 and -6 degrees C. resulting in a widespread severe frost and icy stretches. Some freezing fog  in places also.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,16.0,2014-12-28,HSE West and North West,6,1,0.16666666666666666,6,1.0
2014-12-28 12:00:00+00:00,2014-12-28 18:00:00+00:00,2014-12-29 10:00:00+00:00,Yellow,Low Temperature/Ice,Very cold again tonight with temperatures falling to between -2 and -6 degrees C. resulting in a widespread severe frost and icy stretches. Some freezing fog  in places also.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,16.0,2014-12-28,HSE Mid West,3,1,0.3333333333333333,3,1.0
2014-12-28 12:00:00+00:00,2014-12-28 18:00:00+00:00,2014-12-29 10:00:00+00:00,Yellow,Low Temperature/Ice,Very cold again tonight with temperatures falling to between -2 and -6 degrees C. resulting in a widespread severe frost and icy stretches. Some freezing fog  in places also.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,16.0,2014-12-28,HSE Dublin and North East,5,1,0.2,5,1.0
2014-12-28 12:00:00+00:00,2014-12-28 18:00:00+00:00,2014-12-29 10:00:00+00:00,Yellow,Low Temperature/Ice,Very cold again tonight with temperatures falling to between -2 and -6 degrees C. resulting in a widespread severe frost and icy stretches. Some freezing fog  in places also.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,16.0,2014-12-28,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2014-12-29 16:00:00+00:00,2014-12-29 18:00:00+00:00,2014-12-30 09:00:00+00:00,Yellow,Low Temperature/Ice,"Lowest temperatures of -2 to +1 degrees tonight for most of Ireland. Frost, icy patches and patches of fog will developValid for everywhere except western parts of Munster and Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2014-12-29,HSE South West,2,1,0.5,2,1.0
2014-12-29 16:00:00+00:00,2014-12-29 18:00:00+00:00,2014-12-30 09:00:00+00:00,Yellow,Low Temperature/Ice,"Lowest temperatures of -2 to +1 degrees tonight for most of Ireland. Frost, icy patches and patches of fog will developValid for everywhere except western parts of Munster and Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2014-12-29,HSE West and North West,6,1,0.16666666666666666,6,1.0
2014-12-29 16:00:00+00:00,2014-12-29 18:00:00+00:00,2014-12-30 09:00:00+00:00,Yellow,Low Temperature/Ice,"Lowest temperatures of -2 to +1 degrees tonight for most of Ireland. Frost, icy patches and patches of fog will developValid for everywhere except western parts of Munster and Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2014-12-29,HSE Mid West,3,1,0.3333333333333333,3,1.0
2014-12-29 16:00:00+00:00,2014-12-29 18:00:00+00:00,2014-12-30 09:00:00+00:00,Yellow,Low Temperature/Ice,"Lowest temperatures of -2 to +1 degrees tonight for most of Ireland. Frost, icy patches and patches of fog will developValid for everywhere except western parts of Munster and Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2014-12-29,HSE Dublin and North East,5,1,0.2,5,1.0
2014-12-29 16:00:00+00:00,2014-12-29 18:00:00+00:00,2014-12-30 09:00:00+00:00,Yellow,Low Temperature/Ice,"Lowest temperatures of -2 to +1 degrees tonight for most of Ireland. Frost, icy patches and patches of fog will developValid for everywhere except western parts of Munster and Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2014-12-29,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2014-12-31 12:00:00+00:00,2015-01-01 09:00:00+00:00,2015-01-01 21:00:00+00:00,Yellow,Wind,Southerly winds will reach mean speeds of 45 to 65 km/h with gusts of 90 to 110 km/h later on Thursday morning and will continue until later in the evening.,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,12.0,2015-01-01,HSE South West,2,1,0.5,2,1.0
2014-12-31 12:00:00+00:00,2015-01-01 09:00:00+00:00,2015-01-01 21:00:00+00:00,Yellow,Wind,Southerly winds will reach mean speeds of 45 to 65 km/h with gusts of 90 to 110 km/h later on Thursday morning and will continue until later in the evening.,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,12.0,2015-01-01,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2014-12-29 16:00:00+00:00,2014-12-29 18:00:00+00:00,2014-12-30 09:00:00+00:00,Yellow,Low Temperature/Ice,"Lowest temperatures of -2 to +1 degrees tonight for most of Ireland. Frost, icy patches and patches of fog will developValid for everywhere except western parts of Munster and Connacht.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,15.0,2014-12-29,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-11 04:00:00+00:00,2015-01-11 09:00:00+00:00,2015-01-12 09:00:00+00:00,Yellow,Wind,Southwest winds will reach mean speeds greater than 46 km/h with gusts between 80 and 110 km/h today.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Wind,Yellow,Wind warning,24.0,2015-01-11,HSE Dublin and North East,5,1,0.2,5,1.0
2015-01-11 04:00:00+00:00,2015-01-11 09:00:00+00:00,2015-01-12 09:00:00+00:00,Yellow,Wind,Southwest winds will reach mean speeds greater than 46 km/h with gusts between 80 and 110 km/h today.,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,Wind,Yellow,Wind warning,24.0,2015-01-11,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-11 14:00:00+00:00,2015-01-11 14:00:00+00:00,2015-01-12 09:00:00+00:00,Yellow,Wind,Southwest winds of mean speed 45 to 60 km/h will gust 90 to 110km/h at times today and tonight,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,Wind,Yellow,Wind warning,19.0,2015-01-11,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-12 14:00:00+00:00,2015-01-12 18:00:00+00:00,2015-01-14 08:00:00+00:00,Yellow,Snow/Ice,Temperatures below freezing will cause icy stretches to form tonight on any damp and untreated surfaces. Some snow flurries are likely to occur locally also. Snow showers during Tuesday and Tuesday night may give accumulations of up to 3cm in places.,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,38.0,2015-01-12,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-09 10:00:00+00:00,2015-01-09 12:00:00+00:00,2015-01-10 09:00:00+00:00,Yellow,Wind,"South to southwest winds 50 to 65 km/h., this afternoon and evening, will gust 90 to 110 km/h at times and will continue overnight, when the winds will veer westerly. Winds will be strongest in southwest, west and northwestern coastal counties. There will be high Atlantic seas also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Yellow,Wind warning,21.0,2015-01-09,HSE South West,2,1,0.5,2,1.0
2015-01-09 10:00:00+00:00,2015-01-09 12:00:00+00:00,2015-01-10 09:00:00+00:00,Yellow,Wind,"South to southwest winds 50 to 65 km/h., this afternoon and evening, will gust 90 to 110 km/h at times and will continue overnight, when the winds will veer westerly. Winds will be strongest in southwest, west and northwestern coastal counties. There will be high Atlantic seas also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Yellow,Wind warning,21.0,2015-01-09,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-09 10:00:00+00:00,2015-01-09 12:00:00+00:00,2015-01-10 09:00:00+00:00,Yellow,Wind,"South to southwest winds 50 to 65 km/h., this afternoon and evening, will gust 90 to 110 km/h at times and will continue overnight, when the winds will veer westerly. Winds will be strongest in southwest, west and northwestern coastal counties. There will be high Atlantic seas also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Yellow,Wind warning,21.0,2015-01-09,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-01-09 10:00:00+00:00,2015-01-09 12:00:00+00:00,2015-01-10 09:00:00+00:00,Yellow,Wind,"South to southwest winds 50 to 65 km/h., this afternoon and evening, will gust 90 to 110 km/h at times and will continue overnight, when the winds will veer westerly. Winds will be strongest in southwest, west and northwestern coastal counties. There will be high Atlantic seas also.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Wind,Yellow,Wind warning,21.0,2015-01-09,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-02-02 12:00:00+00:00,2015-02-02 22:00:00+00:00,2015-02-03 10:00:00+00:00,Yellow,Snow/Ice,"Very cold, frosty and icy tonight.Some snow showers also mostly affecting parts of Ulster, Connacht, Munster and parts of the midlands with accumulations of 2 or 3 cm.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,12.0,2015-02-02,HSE Dublin and North East,5,1,0.2,5,1.0
2015-02-02 12:00:00+00:00,2015-02-02 22:00:00+00:00,2015-02-03 10:00:00+00:00,Yellow,Snow/Ice,"Very cold, frosty and icy tonight.Some snow showers also mostly affecting parts of Ulster, Connacht, Munster and parts of the midlands with accumulations of 2 or 3 cm.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,12.0,2015-02-02,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-02-03 16:00:00+00:00,2015-02-03 17:00:00+00:00,2015-02-04 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold and frosty across Ireland tonight with ice in places. Temperatures down to -3 or -4 C., generally, but lower in some parts of Leinster and Ulster. A few sleet or snow showers also, mainly along some north and east facing coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,17.0,2015-02-03,HSE South West,2,1,0.5,2,1.0
2015-02-03 16:00:00+00:00,2015-02-03 17:00:00+00:00,2015-02-04 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold and frosty across Ireland tonight with ice in places. Temperatures down to -3 or -4 C., generally, but lower in some parts of Leinster and Ulster. A few sleet or snow showers also, mainly along some north and east facing coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,17.0,2015-02-03,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-02-03 16:00:00+00:00,2015-02-03 17:00:00+00:00,2015-02-04 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold and frosty across Ireland tonight with ice in places. Temperatures down to -3 or -4 C., generally, but lower in some parts of Leinster and Ulster. A few sleet or snow showers also, mainly along some north and east facing coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,17.0,2015-02-03,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-02-03 16:00:00+00:00,2015-02-03 17:00:00+00:00,2015-02-04 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold and frosty across Ireland tonight with ice in places. Temperatures down to -3 or -4 C., generally, but lower in some parts of Leinster and Ulster. A few sleet or snow showers also, mainly along some north and east facing coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,17.0,2015-02-03,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-02-03 16:00:00+00:00,2015-02-03 17:00:00+00:00,2015-02-04 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold and frosty across Ireland tonight with ice in places. Temperatures down to -3 or -4 C., generally, but lower in some parts of Leinster and Ulster. A few sleet or snow showers also, mainly along some north and east facing coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,17.0,2015-02-03,HSE Dublin and North East,5,1,0.2,5,1.0
2015-01-18 12:00:00+00:00,2015-01-18 12:00:00+00:00,2015-01-19 10:00:00+00:00,Yellow,Low Temperature/Ice,"Cold tonight with lowest temperatures of -1 to -5 degrees C leading to severe frost.  Untreated road surfaces and paths will accumulate ice, becoming very slippy and dangerous. Patches of freezing fog may also occur.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,22.0,2015-01-18,HSE Dublin and North East,5,1,0.2,5,1.0
2015-02-04 14:00:00+00:00,2015-02-04 20:00:00+00:00,2015-02-05 10:00:00+00:00,Yellow,Low Temperature/Ice,Air temperatures of -3 or -4 degrees Celsius will occur tonight.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,14.0,2015-02-04,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-02-03 16:00:00+00:00,2015-02-03 17:00:00+00:00,2015-02-04 10:00:00+00:00,Yellow,Low Temperature/Ice,"Very cold and frosty across Ireland tonight with ice in places. Temperatures down to -3 or -4 C., generally, but lower in some parts of Leinster and Ulster. A few sleet or snow showers also, mainly along some north and east facing coasts.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,17.0,2015-02-03,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-31 11:27:37+00:00,2015-01-31 11:00:00+00:00,2015-01-31 18:00:00+00:00,Yellow,Wind,Northwest to north winds will reach mean speeds of 50 to 65km/h and will gust 90 to 110 km/h today,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,7.0,2015-01-31,HSE South West,2,1,0.5,2,1.0
2015-01-31 11:27:37+00:00,2015-01-31 11:00:00+00:00,2015-01-31 18:00:00+00:00,Yellow,Wind,Northwest to north winds will reach mean speeds of 50 to 65km/h and will gust 90 to 110 km/h today,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,7.0,2015-01-31,HSE Dublin and Midlands,7,1,0.14285714285714285,1,0.14285714285714285
2015-01-31 11:27:37+00:00,2015-01-31 11:00:00+00:00,2015-01-31 18:00:00+00:00,Yellow,Wind,Northwest to north winds will reach mean speeds of 50 to 65km/h and will gust 90 to 110 km/h today,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,7.0,2015-01-31,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2015-01-31 11:27:37+00:00,2015-01-31 11:00:00+00:00,2015-01-31 18:00:00+00:00,Yellow,Wind,Northwest to north winds will reach mean speeds of 50 to 65km/h and will gust 90 to 110 km/h today,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,7.0,2015-01-31,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2015-01-31 11:27:37+00:00,2015-01-31 11:00:00+00:00,2015-01-31 18:00:00+00:00,Yellow,Wind,Northwest to north winds will reach mean speeds of 50 to 65km/h and will gust 90 to 110 km/h today,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,7.0,2015-01-31,HSE Dublin and North East,5,1,0.2,2,0.4
2015-01-31 11:27:37+00:00,2015-01-31 11:00:00+00:00,2015-01-31 18:00:00+00:00,Yellow,Wind,Northwest to north winds will reach mean speeds of 50 to 65km/h and will gust 90 to 110 km/h today,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,7.0,2015-01-31,HSE Dublin and South East,7,1,0.14285714285714285,1,0.14285714285714285
2015-01-31 12:00:00+00:00,2015-01-31 19:00:00+00:00,2015-02-01 09:00:00+00:00,Yellow,Snow/Ice,Cold and icy tonight with some snow showers  in places and accumulations of 1 to 3 cm.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,Snow_Ice,Yellow,Snow_Ice warning,14.0,2015-01-31,HSE West and North West,6,1,0.16666666666666666,3,0.5
2015-02-02 12:00:00+00:00,2015-02-02 22:00:00+00:00,2015-02-03 10:00:00+00:00,Yellow,Snow/Ice,"Very cold, frosty and icy tonight.Some snow showers also mostly affecting parts of Ulster, Connacht, Munster and parts of the midlands with accumulations of 2 or 3 cm.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,12.0,2015-02-02,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-02-01 21:00:00+00:00,2015-02-02 00:01:00+00:00,2015-02-02 10:00:00+00:00,Yellow,Snow/Ice,"Widespread frost overnight, with a risk of icy patches. Scattered wintry showers, mainly in parts of Ulster, Connacht and west Munster, could give accumulations of up to 3 cm in places overnight and on Monday morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-02-02,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-02-01 21:00:00+00:00,2015-02-02 00:01:00+00:00,2015-02-02 10:00:00+00:00,Yellow,Snow/Ice,"Widespread frost overnight, with a risk of icy patches. Scattered wintry showers, mainly in parts of Ulster, Connacht and west Munster, could give accumulations of up to 3 cm in places overnight and on Monday morning.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-02-02,HSE West and North West,6,1,0.16666666666666666,6,1.0
