region,date,age_group,female,male,total,year
HSE West and North West,2024-07-18,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-19,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-20,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-21,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-22,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-23,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-24,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-25,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-26,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-27,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-28,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-29,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-30,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-07-31,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-01,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-02,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-03,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-04,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-05,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-06,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-07,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-08,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-09,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-10,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-11,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-12,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-13,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-14,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-15,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-16,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-17,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-18,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-19,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-20,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-21,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-22,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-23,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-24,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-25,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-26,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-27,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-28,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-29,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-30,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-08-31,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-01,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-02,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-03,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-04,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-05,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-06,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-07,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-08,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-09,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-10,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-11,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-12,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-13,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-14,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-15,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-16,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-17,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-18,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-19,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-20,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-21,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-22,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-23,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-24,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-25,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-26,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-27,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-28,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-29,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-09-30,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-01,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-02,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-03,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-04,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-05,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-06,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-07,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-08,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-09,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-10,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-11,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-12,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-13,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-14,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-15,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-16,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-17,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-18,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-19,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-20,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-21,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-22,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-23,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-24,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-25,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-26,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-27,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-28,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-29,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-30,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-10-31,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-01,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-02,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-03,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-04,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-05,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-06,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-07,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-08,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-09,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-10,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-11,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-12,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-13,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-14,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-15,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-16,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-17,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-18,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-19,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-20,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-21,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-22,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-23,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-24,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-25,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-26,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-27,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-28,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-29,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-11-30,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-01,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-02,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-03,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-04,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-05,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-06,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-07,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-08,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-09,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-10,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-11,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-12,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-13,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-14,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-15,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-16,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-17,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-18,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-19,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-20,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-21,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-22,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-23,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-24,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-25,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-26,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-27,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-28,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-29,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-30,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-12-31,80 - 84,8905,8114,17019,2024
HSE West and North West,2024-01-01,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-02,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-03,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-04,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-05,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-06,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-07,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-08,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-09,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-10,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-11,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-12,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-13,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-14,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-15,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-16,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-17,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-18,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-19,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-20,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-21,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-22,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-23,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-24,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-25,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-26,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-27,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-28,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-29,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-30,85 and over,9691,4945,14636,2024
HSE West and North West,2024-01-31,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-01,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-02,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-03,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-04,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-05,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-06,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-07,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-08,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-09,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-10,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-11,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-12,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-13,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-14,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-15,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-16,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-17,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-18,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-19,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-20,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-21,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-22,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-23,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-24,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-25,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-26,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-27,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-28,85 and over,9691,4945,14636,2024
HSE West and North West,2024-02-29,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-01,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-02,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-03,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-04,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-05,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-06,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-07,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-08,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-09,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-10,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-11,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-12,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-13,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-14,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-15,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-16,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-17,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-18,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-19,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-20,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-21,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-22,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-23,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-24,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-25,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-26,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-27,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-28,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-29,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-30,85 and over,9691,4945,14636,2024
HSE West and North West,2024-03-31,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-01,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-02,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-03,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-04,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-05,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-06,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-07,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-08,85 and over,9691,4945,14636,2024
HSE West and North West,2024-04-09,85 and over,9691,4945,14636,2024
